1.740,2.243,2.173,5.000,5.000,1.896,3.962,2.907,2.889,2.900,5.000,5.000,1.389,5.000,1.590,1.105,1.079,0.926,0.855,0.802,0.791,0.827,0.848,0.880,Move-Forward
1.979,2.268,2.185,2.307,3.086,1.897,3.949,2.942,2.882,2.946,5.000,3.945,1.373,5.000,1.223,0.774,1.078,0.920,1.110,0.806,0.795,0.817,0.859,0.884,Move-Forward
1.993,2.269,2.197,2.223,5.000,1.899,3.949,2.893,2.874,3.202,5.000,3.950,1.362,5.000,3.622,1.102,1.080,0.917,1.099,0.814,0.802,0.821,0.863,0.895,Move-Forward
1.863,2.288,2.214,2.237,3.108,1.901,3.951,2.937,2.865,2.886,2.104,5.000,1.346,5.000,1.190,0.742,1.027,0.911,1.093,0.827,0.811,0.826,0.872,0.901,Move-Forward
2.030,3.052,2.229,2.246,5.000,1.903,3.928,2.931,2.856,2.870,2.084,3.928,1.329,5.000,1.172,0.730,1.075,0.908,0.987,0.837,0.821,0.836,0.885,0.910,Move-Forward
1.865,2.320,2.252,2.261,5.000,1.906,5.000,2.860,2.846,2.860,2.070,5.000,1.311,5.000,1.156,0.714,1.069,0.905,0.993,0.850,0.832,0.847,0.901,0.920,Move-Forward
1.876,2.341,2.268,2.277,5.000,1.908,5.000,4.160,2.835,2.853,2.050,3.903,1.293,5.000,1.137,0.702,1.065,0.900,1.013,0.868,0.842,0.857,5.000,0.937,Move-Forward
1.898,2.355,2.284,2.293,5.000,1.914,5.000,4.168,2.288,2.836,2.032,5.000,1.271,5.000,1.122,0.690,1.060,0.901,1.008,0.875,0.856,0.868,0.891,5.000,Move-Forward
1.921,2.380,2.297,2.309,5.000,1.917,3.881,4.173,2.416,3.111,2.011,3.890,5.000,5.000,1.106,0.678,1.056,0.900,1.015,1.001,0.867,0.878,5.000,5.000,Move-Forward
1.933,2.327,2.313,2.325,5.000,3.878,3.890,4.178,2.808,3.095,1.992,3.858,5.000,1.119,1.086,0.666,1.052,0.899,1.030,0.926,0.878,0.893,5.000,5.000,Move-Forward
2.144,2.338,2.327,2.342,5.000,3.869,3.884,4.184,2.394,3.074,1.973,3.869,1.437,5.000,1.070,0.653,1.048,0.904,1.058,0.904,0.890,0.904,5.000,5.000,Slight-Left-Turn
1.978,2.356,2.348,2.363,5.000,1.967,5.000,4.196,2.379,2.795,1.950,3.862,1.420,5.000,1.052,0.645,1.045,0.904,1.067,0.921,0.902,0.916,1.279,1.554,Slight-Left-Turn
1.998,2.373,2.365,2.378,5.000,3.854,4.208,4.198,2.372,2.781,1.938,3.829,1.185,5.000,1.036,0.634,1.044,0.908,1.085,0.910,0.914,0.932,5.000,1.574,Slight-Left-Turn
2.020,2.385,2.380,2.399,5.000,3.845,4.206,2.768,2.350,2.778,1.915,3.818,5.000,5.000,1.018,0.626,1.042,0.908,0.908,0.918,0.926,0.944,5.000,1.602,Slight-Left-Turn
2.228,2.402,2.402,2.417,5.000,3.809,4.210,2.753,2.347,2.989,1.891,3.846,1.133,5.000,1.001,1.013,1.039,1.029,0.906,0.926,0.939,0.961,5.000,1.627,Slight-Left-Turn
2.249,2.420,2.419,2.436,5.000,3.796,4.215,2.783,3.437,2.968,1.867,5.000,1.106,1.013,0.983,0.996,1.037,1.026,0.910,0.938,0.952,4.216,5.000,1.631,Slight-Left-Turn
2.272,2.437,2.437,2.457,5.000,3.793,4.217,2.735,2.725,2.737,1.845,3.791,1.092,0.979,0.967,0.983,1.039,1.025,1.043,0.946,0.964,0.989,1.302,1.661,Slight-Left-Turn
2.295,2.451,2.453,2.477,5.000,3.777,4.223,2.711,2.711,2.727,1.827,5.000,1.009,0.959,0.954,0.967,1.038,1.003,1.038,0.988,0.975,4.223,5.000,5.000,Slight-Left-Turn
2.315,2.470,2.470,2.498,5.000,3.762,4.233,2.276,2.701,2.714,1.812,3.770,0.988,0.939,0.938,0.952,1.042,0.995,0.911,0.992,0.986,4.233,1.391,1.782,Slight-Left-Turn
2.331,2.486,2.487,5.000,5.000,3.757,4.242,2.154,2.693,2.707,1.794,5.000,0.979,0.923,0.922,0.939,1.041,0.941,0.909,1.052,1.000,4.238,5.000,1.815,Slight-Left-Turn
2.349,2.501,2.506,5.000,5.000,3.752,4.242,2.679,2.684,2.697,1.778,3.754,0.931,0.907,0.907,0.925,1.043,0.980,0.911,0.981,1.016,4.250,5.000,2.356,Slight-Left-Turn
2.367,2.516,2.528,5.000,5.000,3.744,4.247,2.142,2.701,2.699,1.765,3.757,0.909,0.892,0.893,1.950,1.038,0.963,0.912,0.986,1.072,5.000,1.392,2.370,Sharp-Right-Turn
2.396,2.529,2.575,5.000,1.988,3.737,2.281,2.661,3.286,2.859,3.740,0.920,0.894,0.878,0.879,1.551,1.037,0.951,0.914,0.996,1.035,5.000,1.575,2.393,Sharp-Right-Turn
2.553,2.542,5.000,5.000,1.997,3.730,2.678,2.126,2.667,2.865,3.743,0.899,0.877,0.861,0.897,1.530,1.036,0.946,0.919,0.999,1.065,4.263,1.408,2.404,Sharp-Right-Turn
2.565,2.554,5.000,5.000,5.000,3.724,2.259,2.641,2.663,2.853,5.000,0.886,0.861,0.849,0.873,1.051,1.040,0.987,0.918,1.006,1.065,4.271,1.567,2.415,Sharp-Right-Turn
2.576,2.566,5.000,5.000,3.723,5.000,2.254,2.634,2.839,2.833,3.720,0.870,0.850,0.837,0.852,0.866,1.029,0.989,0.920,1.012,1.077,5.000,1.622,2.428,Sharp-Right-Turn
2.586,2.576,5.000,5.000,3.715,3.728,2.650,2.629,2.834,2.822,3.716,0.860,0.839,0.827,0.839,0.857,0.879,0.991,0.922,1.016,1.427,5.000,1.626,2.438,Sharp-Right-Turn
2.588,2.578,2.637,5.000,5.000,3.717,2.249,2.629,2.833,2.821,3.717,0.858,0.837,0.825,0.836,0.856,0.533,0.987,0.921,1.020,1.429,5.000,1.635,2.290,Sharp-Right-Turn
2.587,2.577,5.000,5.000,5.000,3.715,2.260,2.631,3.309,2.661,5.000,0.865,0.843,0.827,0.854,0.880,0.516,0.937,0.916,1.145,1.376,5.000,5.000,2.449,Sharp-Right-Turn
2.586,2.575,2.614,5.000,5.000,3.716,2.144,2.636,2.885,2.663,5.000,0.867,0.845,0.829,0.837,0.884,0.513,0.917,0.914,1.147,1.458,5.000,1.477,5.000,Sharp-Right-Turn
2.447,2.575,2.633,5.000,1.990,3.717,2.117,2.637,3.257,2.839,5.000,0.871,0.845,0.829,0.834,1.522,0.513,0.916,0.914,1.150,1.370,5.000,1.473,2.038,Sharp-Right-Turn
2.438,2.576,2.611,5.000,1.990,3.720,2.103,2.637,3.260,2.666,5.000,0.871,0.845,0.829,0.833,0.887,0.513,0.933,0.914,1.150,1.370,5.000,1.425,2.437,Sharp-Right-Turn
2.438,2.576,2.618,5.000,1.990,3.717,2.099,2.637,3.254,2.839,5.000,0.874,0.845,0.829,0.833,1.529,0.512,0.939,0.914,1.269,1.366,5.000,1.418,2.437,Sharp-Right-Turn
2.435,2.577,2.591,5.000,2.012,3.712,2.113,2.638,2.653,2.842,2.166,5.000,0.849,0.828,0.833,0.854,0.511,0.981,0.913,1.138,1.075,5.000,1.470,1.939,Sharp-Right-Turn
2.438,2.578,2.585,5.000,2.010,3.715,5.000,2.639,2.644,2.657,1.710,5.000,0.852,0.831,0.832,0.853,0.511,0.980,0.912,1.042,1.052,5.000,1.414,2.441,Sharp-Right-Turn
2.434,2.578,2.582,5.000,5.000,3.716,2.094,2.641,2.641,2.655,1.707,2.864,0.880,0.831,0.831,0.848,0.510,0.934,0.911,1.035,1.050,5.000,1.469,5.000,Sharp-Right-Turn
2.434,2.579,2.579,2.603,2.016,3.716,2.102,2.642,2.642,2.655,1.707,3.723,0.884,0.831,0.826,0.843,0.505,0.897,0.910,1.030,1.049,5.000,5.000,5.000,Sharp-Right-Turn
2.434,2.581,2.580,2.600,5.000,3.717,5.000,2.644,2.643,2.658,1.700,3.723,0.878,0.837,0.825,0.837,0.504,0.897,0.912,1.024,1.044,5.000,5.000,5.000,Sharp-Right-Turn
2.431,2.589,2.581,2.599,5.000,2.891,2.358,2.652,2.644,2.655,1.700,3.724,0.865,0.929,0.823,0.835,0.509,0.893,1.007,1.021,1.044,1.067,5.000,1.688,Sharp-Right-Turn
2.431,5.000,2.581,2.592,5.000,3.727,5.000,2.681,2.645,2.656,1.701,3.746,5.000,0.830,0.821,0.833,0.856,0.888,0.913,1.032,1.045,5.000,1.313,5.000,Sharp-Right-Turn
2.371,2.686,2.579,2.592,5.000,2.567,2.387,2.658,2.644,2.849,1.705,5.000,0.852,0.829,0.820,0.830,0.850,1.006,1.001,1.018,1.030,5.000,1.432,1.625,Sharp-Right-Turn
2.132,2.596,2.583,5.000,5.000,3.728,2.560,2.656,2.646,2.655,1.710,0.910,5.000,0.830,0.819,0.828,0.848,1.007,0.910,0.904,1.001,1.071,5.000,1.628,Sharp-Right-Turn
2.139,2.595,2.585,2.632,5.000,3.734,3.734,2.659,2.651,2.657,2.904,3.733,5.000,0.832,0.817,0.826,0.846,0.897,0.968,0.897,0.996,1.046,5.000,1.484,Sharp-Right-Turn
1.936,2.448,2.584,2.640,5.000,2.009,2.567,2.665,2.651,2.655,2.842,0.913,5.000,0.832,0.816,0.825,0.852,0.499,0.905,0.895,0.997,1.041,5.000,5.000,Sharp-Right-Turn
1.767,2.442,2.586,2.594,5.000,2.029,3.739,2.668,2.653,2.653,2.673,0.914,3.749,0.836,0.816,0.817,0.857,0.489,0.996,0.893,0.999,1.038,1.060,1.395,Sharp-Right-Turn
1.688,2.444,2.591,2.592,5.000,2.032,3.727,2.672,2.658,2.654,2.679,1.708,3.743,0.918,0.815,0.814,0.833,0.484,0.993,0.890,1.013,1.036,1.361,5.000,Sharp-Right-Turn
1.622,2.441,2.593,2.593,5.000,5.000,3.728,2.173,2.663,2.654,2.670,1.706,3.744,0.924,0.817,0.812,0.824,0.482,0.991,0.892,1.006,1.031,1.450,5.000,Sharp-Right-Turn
1.617,2.438,2.598,2.593,2.611,2.037,3.739,2.198,2.668,2.655,2.670,1.703,2.730,0.924,0.858,0.811,0.822,0.483,0.989,0.907,1.000,1.030,1.045,5.000,Sharp-Right-Turn
1.620,2.438,2.602,2.593,2.608,5.000,3.737,2.257,2.681,2.657,2.673,1.704,0.868,5.000,0.860,0.809,0.819,0.502,0.990,0.991,0.997,1.034,1.053,5.000,Sharp-Right-Turn
1.485,2.438,2.697,2.591,2.605,5.000,3.745,4.281,2.684,2.659,2.677,1.709,2.728,5.000,0.818,0.808,0.817,0.837,0.991,0.901,0.997,1.131,1.420,5.000,Sharp-Right-Turn
1.454,2.443,2.611,2.593,2.611,5.000,5.000,2.588,2.678,2.661,2.700,1.710,2.730,5.000,0.817,0.806,0.814,0.833,0.990,0.891,0.993,1.046,1.039,5.000,Sharp-Right-Turn
1.417,2.448,2.614,2.594,5.000,5.000,5.000,3.741,2.681,2.666,2.685,1.715,2.730,5.000,0.817,0.805,0.823,0.833,0.482,0.888,0.878,1.000,1.027,5.000,Sharp-Right-Turn
1.377,5.000,2.449,2.599,2.615,5.000,2.050,3.749,2.688,2.669,2.673,1.719,1.716,5.000,0.820,0.804,0.808,1.020,0.472,0.879,0.875,1.002,1.024,4.284,Sharp-Right-Turn
1.329,5.000,2.445,2.605,2.651,5.000,5.000,3.740,2.689,2.671,2.671,2.509,1.719,5.000,0.827,0.806,0.802,0.820,0.469,0.874,0.873,0.995,1.025,1.350,Sharp-Right-Turn
1.303,5.000,2.442,2.608,2.605,5.000,5.000,3.738,2.701,2.683,2.671,2.684,1.711,3.749,0.844,0.812,0.799,0.812,0.467,0.865,0.872,0.988,1.007,1.039,Sharp-Right-Turn
1.306,5.000,2.443,2.614,2.607,5.000,5.000,2.736,4.279,3.260,2.669,2.683,1.711,5.000,0.917,0.818,0.796,0.808,0.468,0.860,0.870,0.984,1.001,1.030,Slight-Right-Turn
1.248,5.000,2.441,5.000,2.608,2.625,5.000,2.756,5.000,3.265,2.670,2.683,1.707,5.000,0.916,0.803,0.794,0.802,0.826,0.854,0.876,0.995,0.992,5.000,Move-Forward
1.311,5.000,2.443,3.653,2.609,2.623,5.000,5.000,4.289,2.683,2.671,2.683,1.710,5.000,0.925,0.799,0.792,0.799,0.822,0.856,0.875,0.878,0.974,5.000,Move-Forward
1.222,5.000,2.447,2.626,2.608,2.624,5.000,2.730,4.290,2.684,2.671,2.689,1.713,5.000,5.000,0.801,0.790,0.796,0.819,0.969,0.932,0.980,0.974,1.415,Move-Forward
1.189,5.000,2.449,2.624,2.609,2.625,5.000,2.724,4.294,2.684,2.671,2.847,1.713,5.000,5.000,0.800,0.789,0.795,0.993,0.847,0.929,0.872,0.971,1.034,Move-Forward
1.187,5.000,2.449,2.624,2.609,2.621,5.000,2.676,5.000,2.682,2.669,2.846,1.711,5.000,5.000,0.800,0.789,0.795,0.817,0.851,0.930,0.873,0.973,1.033,Move-Forward
1.320,5.000,2.217,2.631,2.610,2.623,5.000,2.674,5.000,2.679,2.666,2.684,1.705,5.000,5.000,0.799,0.788,0.795,0.818,0.972,0.939,0.886,0.979,5.000,Move-Forward
4.295,5.000,2.455,2.633,2.615,2.625,5.000,2.718,4.291,2.672,2.660,2.678,1.699,3.778,5.000,0.797,0.786,0.793,0.816,0.977,0.940,0.991,1.037,5.000,Move-Forward
1.414,5.000,2.460,2.640,2.619,2.629,5.000,2.684,4.289,2.663,2.651,2.673,1.689,5.000,5.000,0.793,0.783,0.789,0.812,0.983,0.945,0.993,1.034,5.000,Move-Forward
1.284,1.478,2.472,2.645,2.624,2.634,5.000,2.682,3.096,2.653,2.640,2.665,1.681,5.000,5.000,0.789,0.778,0.785,0.808,0.990,0.949,0.910,1.004,1.440,Move-Forward
1.238,5.000,2.483,3.693,2.629,2.639,5.000,3.714,5.000,2.637,2.627,2.647,1.668,5.000,5.000,0.784,0.773,0.780,0.802,0.481,0.957,0.903,1.054,1.448,Slight-Right-Turn
1.312,1.502,2.494,2.657,2.635,2.648,5.000,2.100,5.000,2.623,2.613,2.632,1.653,5.000,5.000,0.778,0.767,0.774,0.797,0.476,0.966,0.914,1.027,1.464,Slight-Right-Turn
1.269,1.512,2.507,2.752,2.642,2.652,5.000,3.698,5.000,2.608,2.598,2.617,1.636,5.000,5.000,0.772,0.761,0.768,0.790,0.478,0.926,0.927,1.039,1.485,Slight-Right-Turn
1.280,5.000,2.520,2.670,2.649,2.662,5.000,2.249,5.000,2.595,2.582,2.598,1.616,5.000,5.000,0.766,0.755,0.761,0.784,0.484,0.933,0.937,1.118,1.493,Slight-Right-Turn
4.308,1.544,2.534,2.671,2.656,2.669,5.000,2.622,5.000,2.579,2.566,2.585,1.603,3.666,5.000,0.759,0.748,0.755,0.777,0.487,0.949,0.950,1.060,4.308,Slight-Right-Turn
1.426,1.557,2.547,2.786,2.663,2.675,5.000,2.606,5.000,2.563,2.551,2.569,1.586,5.000,5.000,0.753,0.742,0.748,0.771,0.497,0.953,0.962,1.067,5.000,Move-Forward
5.000,1.559,2.559,2.684,2.669,2.682,5.000,2.011,5.000,2.549,2.536,2.554,1.571,3.644,5.000,0.747,0.736,0.742,0.764,0.507,0.966,0.981,1.074,5.000,Move-Forward
1.135,1.587,2.571,2.687,2.675,2.684,5.000,2.578,2.559,2.533,2.522,2.541,1.556,3.641,5.000,0.742,0.730,0.736,0.762,0.785,0.979,0.990,1.082,1.122,Move-Forward
1.137,5.000,2.583,2.693,2.681,2.694,5.000,1.859,2.545,2.522,2.509,2.527,1.552,3.628,5.000,0.736,0.725,0.731,1.123,0.780,0.992,1.001,1.089,1.127,Move-Forward
1.145,5.000,2.594,2.696,2.687,2.699,5.000,1.837,5.000,2.509,2.495,2.517,1.555,3.615,5.000,0.731,0.720,0.726,1.105,0.774,1.004,1.015,1.097,1.130,Move-Forward
1.154,5.000,2.606,2.705,2.692,2.721,5.000,1.974,5.000,2.496,2.482,2.501,2.651,3.614,5.000,0.726,0.714,0.720,1.094,0.765,1.098,1.027,1.106,1.139,Move-Forward
1.163,5.000,2.618,2.711,2.699,2.715,5.000,1.918,5.000,2.482,2.468,2.490,2.632,5.000,5.000,0.721,0.709,0.714,1.401,0.759,1.105,1.108,1.116,1.148,Move-Forward
1.173,1.685,2.506,2.718,2.705,5.000,5.000,1.823,5.000,2.464,2.453,2.471,2.614,3.581,5.000,0.712,0.703,0.709,0.790,0.753,0.550,1.119,1.127,1.154,Move-Forward
1.184,5.000,2.520,2.721,2.712,5.000,5.000,1.697,5.000,2.451,2.437,2.456,2.599,3.569,5.000,0.705,0.697,0.702,0.727,0.577,0.552,1.128,1.139,1.166,Move-Forward
1.195,5.000,2.531,2.728,2.719,2.737,5.000,2.479,5.000,2.432,2.421,2.582,2.582,3.560,5.000,0.702,0.690,0.699,0.718,0.571,0.562,1.141,1.152,1.285,Move-Forward
1.208,5.000,2.546,2.735,2.726,5.000,1.633,1.793,5.000,2.415,2.404,2.567,2.560,3.548,5.000,0.696,0.684,0.646,0.608,0.580,0.569,1.154,1.165,1.302,Move-Forward
1.220,1.276,2.561,2.743,2.731,5.000,1.703,1.805,5.000,2.397,2.386,2.545,2.541,3.535,5.000,0.688,0.677,0.682,0.616,0.598,0.580,0.597,1.178,1.317,Move-Forward
1.237,5.000,2.577,2.754,2.741,5.000,1.627,2.434,5.000,2.382,2.371,2.529,2.522,2.562,5.000,0.682,0.670,0.676,0.633,0.604,0.592,0.605,1.192,1.211,Move-Forward
1.531,5.000,2.718,2.761,2.748,5.000,1.611,2.409,5.000,2.364,2.352,2.370,2.502,3.509,5.000,0.675,0.663,0.668,0.644,0.616,0.604,0.617,1.206,1.225,Move-Forward
1.272,5.000,2.734,2.768,2.755,5.000,1.608,3.495,5.000,2.345,2.334,2.486,2.482,2.502,5.000,0.665,0.656,0.662,0.658,0.629,0.618,0.629,1.228,1.240,Move-Forward
1.274,5.000,2.750,2.776,2.763,5.000,1.617,3.476,5.000,2.327,2.315,2.469,2.462,2.502,5.000,0.658,0.649,0.655,0.667,0.642,0.630,0.646,1.239,1.257,Move-Forward
1.291,5.000,2.765,2.783,2.767,5.000,1.609,3.466,5.000,2.307,2.296,2.446,2.442,2.486,5.000,0.650,0.642,0.648,0.667,0.658,0.643,0.649,1.254,1.275,Move-Forward
1.307,5.000,2.785,2.793,2.777,5.000,1.628,2.334,5.000,2.289,2.277,2.426,2.422,2.473,5.000,5.000,0.634,0.641,0.663,0.668,0.656,0.665,1.270,1.291,Move-Forward
1.325,5.000,2.798,2.798,2.784,5.000,1.680,2.316,5.000,2.270,2.258,2.406,2.402,2.453,5.000,0.639,0.627,0.634,0.656,0.678,0.669,0.683,0.698,1.454,Move-Forward
1.336,5.000,2.814,2.808,2.791,5.000,5.000,2.293,5.000,2.254,2.240,2.386,2.379,2.437,5.000,0.632,0.626,0.626,0.649,0.671,0.682,0.690,0.711,1.473,Move-Forward
1.358,5.000,2.830,2.812,2.799,1.671,1.668,2.274,4.395,2.235,2.221,2.369,2.362,2.420,3.430,0.626,0.610,0.621,0.639,0.667,0.695,0.703,0.721,1.493,Move-Forward
1.658,5.000,2.851,2.819,2.805,5.000,5.000,2.255,4.394,4.391,2.202,2.218,2.002,2.385,5.000,0.618,0.604,0.616,0.634,0.658,0.708,0.714,1.327,1.513,Move-Forward
1.678,5.000,2.871,2.829,2.812,1.770,5.000,2.242,4.397,2.203,2.183,2.326,1.985,2.365,5.000,0.612,0.600,0.606,0.759,0.648,0.721,0.772,1.343,1.533,Move-Forward
1.701,5.000,2.881,2.840,2.820,5.000,5.000,2.220,4.397,4.397,2.164,2.177,1.965,2.346,5.000,0.605,0.592,0.601,0.624,0.643,0.735,0.746,0.760,0.786,Move-Forward
0.837,5.000,2.897,4.045,2.831,2.096,1.942,2.197,4.397,4.404,2.141,2.170,1.944,2.329,5.000,0.598,0.586,0.591,0.617,0.639,0.748,0.756,0.783,0.802,Move-Forward
0.853,5.000,2.914,4.053,2.835,2.114,1.933,2.181,4.399,5.000,2.122,2.141,1.924,2.277,5.000,0.592,0.579,0.585,0.803,0.777,0.761,0.783,1.363,1.593,Move-Forward
1.831,5.000,2.930,4.061,2.849,2.115,1.932,2.165,4.400,2.128,2.103,2.132,1.900,2.295,5.000,0.584,0.572,0.580,0.816,0.790,0.775,0.789,1.384,1.616,Move-Forward
1.729,5.000,2.949,4.073,2.857,2.121,1.937,2.146,4.406,2.105,2.084,2.099,1.880,2.237,5.000,0.578,0.565,0.571,0.590,0.619,0.789,0.826,1.402,1.587,Move-Forward
1.752,5.000,2.966,4.081,5.000,5.000,1.936,3.308,4.409,2.083,2.065,2.080,1.860,1.098,5.000,0.571,0.559,0.565,0.580,0.815,0.802,0.814,0.837,1.650,Move-Forward
1.897,5.000,2.982,4.086,5.000,5.000,1.932,3.296,4.416,2.061,2.046,2.068,1.844,1.076,5.000,0.565,0.552,0.558,0.577,0.831,0.815,0.831,1.429,1.672,Move-Forward
1.919,5.000,2.998,4.095,5.000,5.000,1.931,3.284,4.420,2.043,2.028,2.037,1.821,1.054,5.000,0.558,0.546,0.552,0.573,0.595,0.828,0.846,1.446,1.692,Move-Forward
1.935,5.000,3.014,4.102,5.000,5.000,1.898,3.273,5.000,2.021,2.010,2.018,1.798,1.032,5.000,0.551,0.539,0.545,0.567,0.590,0.841,0.884,1.464,1.711,Move-Forward
1.562,5.000,3.027,4.110,5.000,1.902,1.908,3.254,5.000,2.002,1.991,2.003,2.022,1.007,5.000,0.546,0.533,0.539,0.561,0.582,0.854,0.901,1.479,1.730,Move-Forward
1.571,5.000,3.047,4.119,5.000,1.902,1.944,3.259,5.000,1.983,1.973,1.986,1.758,0.991,5.000,0.539,0.526,0.534,0.554,0.575,0.867,0.883,1.496,1.753,Move-Forward
2.016,5.000,3.061,4.130,5.000,1.899,5.000,3.250,5.000,1.965,1.954,1.965,1.742,0.969,5.000,0.532,0.519,0.528,0.547,0.568,0.881,0.893,1.518,1.773,Move-Forward
2.033,5.000,3.078,5.000,2.665,1.903,5.000,3.211,5.000,1.946,1.937,1.942,1.715,0.950,5.000,0.525,0.512,0.518,0.540,0.565,0.894,0.906,1.533,1.577,Move-Forward
2.052,5.000,3.094,4.144,2.413,1.910,5.000,3.198,1.951,1.927,1.915,1.921,1.696,0.932,5.000,0.519,0.506,0.514,0.533,0.555,0.908,0.919,1.551,1.591,Move-Forward
2.027,5.000,3.111,4.152,2.900,1.940,1.947,3.184,1.937,1.909,1.897,1.906,1.676,0.913,3.193,0.512,0.499,0.505,0.527,0.549,0.921,0.929,1.566,1.634,Move-Forward
2.040,5.000,3.126,4.160,2.912,1.944,5.000,1.940,1.913,1.892,1.880,1.891,1.657,0.896,3.172,0.505,0.493,0.501,0.517,0.541,0.934,0.938,0.963,1.650,Sharp-Right-Turn
2.058,5.000,3.145,4.167,2.911,1.952,5.000,1.920,1.895,1.877,1.862,1.870,1.638,0.878,2.048,0.499,0.486,0.495,0.513,0.535,0.946,0.951,0.970,1.648,Sharp-Right-Turn
2.077,5.000,5.000,4.175,2.465,1.927,5.000,1.899,1.877,1.859,1.844,1.851,1.620,0.861,3.152,0.493,0.480,0.488,0.520,0.528,0.959,0.964,0.986,1.678,Sharp-Right-Turn
2.096,5.000,5.000,4.193,2.510,1.909,5.000,1.881,1.859,1.841,1.826,1.834,1.601,0.843,3.138,0.486,0.473,0.481,0.507,0.521,0.972,0.976,0.995,1.912,Sharp-Right-Turn
2.117,5.000,3.193,5.000,5.000,1.901,5.000,1.865,1.849,1.821,1.809,1.814,1.582,0.826,3.127,0.480,0.467,0.475,0.569,0.515,0.988,0.989,1.006,1.711,Sharp-Right-Turn
2.134,5.000,3.210,5.000,5.000,1.909,2.044,1.850,1.835,1.806,1.793,1.798,1.562,0.810,1.960,0.474,0.461,0.472,0.585,0.508,0.999,0.999,1.017,1.712,Sharp-Right-Turn
2.146,5.000,3.223,4.218,5.000,1.904,5.000,1.836,5.000,1.793,1.779,1.783,1.553,1.910,1.945,0.473,0.456,0.466,0.491,0.499,1.009,1.009,1.026,1.722,Slight-Right-Turn
2.153,5.000,3.223,4.211,5.000,1.907,5.000,1.838,5.000,1.790,1.773,1.773,1.542,1.949,3.103,0.474,0.453,0.458,0.480,0.493,1.014,1.014,1.026,1.736,Slight-Right-Turn
1.746,5.000,3.223,4.210,5.000,1.908,5.000,1.841,5.000,1.791,1.774,1.774,1.543,2.335,3.104,0.477,0.452,0.453,0.471,0.491,1.017,1.012,1.024,1.728,Slight-Right-Turn
1.080,5.000,3.218,4.215,2.757,1.909,5.000,1.844,5.000,1.801,1.780,1.776,1.545,5.000,3.109,0.487,0.452,0.453,0.470,0.493,1.021,1.007,1.022,1.057,Slight-Right-Turn
1.081,5.000,3.219,4.216,2.760,1.909,5.000,1.846,5.000,1.794,1.779,1.775,1.544,2.336,3.109,0.490,0.452,0.453,0.471,0.493,1.022,1.007,1.022,1.723,Slight-Right-Turn
1.743,1.775,3.223,4.217,2.760,1.909,5.000,1.844,5.000,1.798,1.777,1.773,1.542,2.335,3.109,0.487,0.452,0.453,0.471,0.491,1.020,1.008,1.024,1.725,Slight-Right-Turn
1.743,1.773,3.224,4.214,5.000,1.909,1.988,1.841,5.000,1.791,1.776,1.772,1.541,1.820,3.106,0.486,0.452,0.452,0.470,0.493,1.021,1.009,1.025,1.053,Slight-Right-Turn
1.083,1.773,3.222,4.214,5.000,1.912,5.000,1.840,5.000,1.793,1.775,1.772,1.541,2.336,3.105,0.486,0.451,0.452,0.470,0.490,1.018,1.010,1.025,1.054,Slight-Right-Turn
1.083,1.774,3.225,5.000,5.000,1.909,1.988,1.840,5.000,1.790,1.775,1.771,1.540,1.900,3.109,0.483,0.451,0.452,0.466,0.493,1.023,1.013,1.022,1.057,Slight-Right-Turn
1.083,1.777,3.225,5.000,5.000,1.909,1.988,1.840,5.000,1.793,1.775,1.772,1.541,1.903,3.105,0.489,0.451,0.452,0.470,0.493,1.041,1.013,1.025,1.056,Slight-Right-Turn
1.083,1.776,3.225,4.211,5.000,1.909,1.988,1.837,5.000,1.793,1.775,1.772,1.541,1.900,3.109,0.490,0.451,0.452,0.470,0.489,1.027,1.013,1.025,1.726,Slight-Right-Turn
1.744,5.000,3.225,4.211,5.000,1.909,1.988,1.839,5.000,1.793,1.775,1.771,1.540,2.332,3.109,0.483,0.451,0.452,0.470,0.492,1.039,1.010,1.025,1.726,Slight-Right-Turn
1.083,1.787,3.225,2.818,5.000,1.909,1.988,1.839,5.000,1.793,1.775,1.771,1.540,1.815,3.108,0.486,0.451,0.452,0.469,0.492,1.021,1.010,1.025,1.057,Slight-Right-Turn
1.080,5.000,3.225,4.212,5.000,1.913,1.954,1.839,5.000,1.793,1.775,1.771,1.540,1.818,3.114,0.489,0.451,0.452,0.469,0.492,1.036,1.010,1.025,1.060,Slight-Right-Turn
1.081,5.000,3.226,4.209,5.000,1.913,1.988,1.839,5.000,1.792,1.774,1.770,1.539,1.901,3.109,0.486,0.451,0.451,0.469,0.489,1.033,1.010,1.025,1.710,Slight-Right-Turn
1.081,5.000,3.228,4.216,5.000,1.910,1.988,1.840,5.000,1.790,1.772,1.768,1.537,5.000,3.103,0.485,0.450,0.451,0.465,0.491,1.026,1.012,1.024,1.058,Slight-Right-Turn
1.083,5.000,3.228,4.215,5.000,1.913,1.985,1.831,5.000,1.787,1.768,1.764,1.536,1.808,0.504,0.487,0.449,0.449,0.463,0.489,1.025,1.014,1.026,1.060,Sharp-Right-Turn
1.082,5.000,3.233,4.217,5.000,1.914,1.924,1.827,5.000,1.785,1.763,1.759,1.534,1.884,0.503,0.486,0.447,0.447,0.461,0.486,1.029,1.018,1.029,1.057,Sharp-Right-Turn
